movieId,year,title,genres
146,1995,"Amazing Panda Adventure, The (1995)",Adventure|Children
147,1995,"Basketball Diaries, The (1995)",Drama
148,1995,"Awfully Big Adventure, An (1995)",Drama
149,1994,Amateur (1994),Crime|Drama|Thriller
150,1995,Apollo 13 (1995),Adventure|Drama|IMAX
151,1995,Rob Roy (1995),Action|Drama|Romance|War
152,1995,"Addiction, The (1995)",Drama|Horror
153,1995,Batman Forever (1995),Action|Adventure|Comedy|Crime
154,1967,Beauty of the Day (Belle de jour) (1967),Drama
155,1995,Beyond Rangoon (1995),Adventure|Drama|War
156,1995,Blue in the Face (1995),Comedy|Drama
157,1995,Canadian Bacon (1995),Comedy|War
158,1995,Casper (1995),Adventure|Children
159,1995,Clockers (1995),Crime|Drama|Mystery
160,1995,Congo (1995),Action|Adventure|Mystery|Sci-Fi
161,1995,Crimson Tide (1995),Drama|Thriller|War
162,1994,Crumb (1994),Documentary
163,1995,Desperado (1995),Action|Romance|Western
164,1995,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
165,1995,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
166,1995,"Doom Generation, The (1995)",Comedy|Crime|Drama
168,1995,First Knight (1995),Action|Drama|Romance
169,1995,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama
170,1995,Hackers (1995),Action|Adventure|Crime|Thriller
171,1995,Jeffrey (1995),Comedy|Drama
172,1995,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
173,1995,Judge Dredd (1995),Action|Crime|Sci-Fi
174,1995,Jury Duty (1995),Comedy
175,1995,Kids (1995),Drama
176,1995,Living in Oblivion (1995),Comedy
177,1995,Lord of Illusions (1995),Horror
178,1993,Love & Human Remains (1993),Comedy|Drama
179,1995,Mad Love (1995),Drama|Romance
180,1995,Mallrats (1995),Comedy|Romance
181,1995,Mighty Morphin Power Rangers: The Movie (1995),Action|Children
183,1994,Mute Witness (1994),Comedy|Horror|Thriller
184,1994,Nadja (1994),Drama
185,1995,"Net, The (1995)",Action|Crime|Thriller
186,1995,Nine Months (1995),Comedy|Romance
187,1995,Party Girl (1995),Comedy
188,1995,"Prophecy, The (1995)",Fantasy|Horror|Mystery
189,1995,Reckless (1995),Comedy|Fantasy
190,1995,Safe (1995),Thriller
191,1995,"Scarlet Letter, The (1995)",Drama|Romance
193,1995,Showgirls (1995),Drama
194,1995,Smoke (1995),Comedy|Drama
195,1995,Something to Talk About (1995),Comedy|Drama|Romance
196,1995,Species (1995),Horror|Sci-Fi
198,1995,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller
199,1964,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance
201,1995,Three Wishes (1995),Drama|Fantasy
202,1995,Total Eclipse (1995),Drama|Romance
203,1995,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy
204,1995,Under Siege 2: Dark Territory (1995),Action
205,1995,Unstrung Heroes (1995),Comedy|Drama
206,1995,Unzipped (1995),Documentary
207,1995,"Walk in the Clouds, A (1995)",Drama|Romance
208,1995,Waterworld (1995),Action|Adventure|Sci-Fi
209,1995,White Man's Burden (1995),Drama
210,1995,Wild Bill (1995),Western
211,1994,"Browning Version, The (1994)",Drama
212,1995,Bushwhacked (1995),Adventure|Comedy|Crime|Mystery
213,1994,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama
214,1994,Before the Rain (Pred dozhdot) (1994),Drama|War
215,1995,Before Sunrise (1995),Drama|Romance
216,1995,Billy Madison (1995),Comedy
217,1995,"Babysitter, The (1995)",Drama|Thriller
218,1995,Boys on the Side (1995),Comedy|Drama
219,1995,"Cure, The (1995)",Drama
220,1995,Castle Freak (1995),Horror
222,1995,Circle of Friends (1995),Drama|Romance
223,1994,Clerks (1994),Comedy
224,1995,Don Juan DeMarco (1995),Comedy|Drama|Romance
225,1994,Disclosure (1994),Drama|Thriller
227,1994,Drop Zone (1994),Action|Thriller
228,1995,Destiny Turns on the Radio (1995),Comedy
229,1994,Death and the Maiden (1994),Drama|Thriller
230,1995,Dolores Claiborne (1995),Drama|Thriller
231,1994,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
232,1994,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance
233,1994,Exotica (1994),Drama
234,1994,Exit to Eden (1994),Comedy
235,1994,Ed Wood (1994),Comedy|Drama
236,1995,French Kiss (1995),Action|Comedy|Romance
237,1995,Forget Paris (1995),Comedy|Romance
238,1995,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children
239,1995,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance
240,1995,Hideaway (1995),Thriller
241,1995,Fluke (1995),Children|Drama
242,1994,Farinelli: il castrato (1994),Drama|Musical
243,1995,Gordy (1995),Children|Comedy|Fantasy
246,1994,Hoop Dreams (1994),Documentary
247,1994,Heavenly Creatures (1994),Crime|Drama
248,1994,Houseguest (1994),Comedy
249,1994,Immortal Beloved (1994),Drama|Romance
250,1995,Heavyweights (Heavy Weights) (1995),Children|Comedy
251,1995,"Hunted, The (1995)",Action
252,1994,I.Q. (1994),Comedy|Romance
253,1994,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
254,1995,Jefferson in Paris (1995),Drama
255,1995,"Jerky Boys, The (1995)",Comedy
256,1994,Junior (1994),Comedy|Sci-Fi
257,1995,Just Cause (1995),Mystery|Thriller
258,1995,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance
259,1995,Kiss of Death (1995),Crime|Drama|Thriller
260,1977,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
261,1994,Little Women (1994),Drama
262,1995,"Little Princess, A (1995)",Children|Drama
263,1994,Ladybird Ladybird (1994),Drama
265,1992,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
266,1994,Legends of the Fall (1994),Drama|Romance|War|Western
267,1995,Major Payne (1995),Comedy
269,1993,My Crazy Life (Mi vida loca) (1993),Drama
270,1994,Love Affair (1994),Drama|Romance
271,1995,Losing Isaiah (1995),Drama
272,1994,"Madness of King George, The (1994)",Comedy|Drama
273,1994,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
274,1995,Man of the House (1995),Comedy
275,1994,Mixed Nuts (1994),Comedy
276,1994,Milk Money (1994),Comedy|Romance
277,1994,Miracle on 34th Street (1994),Drama
278,1995,Miami Rhapsody (1995),Comedy
279,1995,My Family (1995),Drama
280,1995,Murder in the First (1995),Drama|Thriller
281,1994,Nobody's Fool (1994),Comedy|Drama|Romance
282,1994,Nell (1994),Drama
283,1995,New Jersey Drive (1995),Crime|Drama
284,1993,New York Cop (Nyû Yôku no koppu) (1993),Action|Crime
285,1993,Beyond Bedlam (1993),Drama|Horror
287,1994,Nina Takes a Lover (1994),Comedy|Romance
288,1994,Natural Born Killers (1994),Action|Crime|Thriller
289,1994,Only You (1994),Comedy|Romance
290,1994,Once Were Warriors (1994),Crime|Drama
291,1996,Poison Ivy II (1996),Drama|Thriller
292,1995,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
293,1994,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
294,1995,"Perez Family, The (1995)",Comedy|Romance
295,1995,"Pyromaniac's Love Story, A (1995)",Comedy|Romance
296,1994,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
298,1992,Pushing Hands (Tui shou) (1992),Drama
299,1994,Priest (1994),Drama
300,1994,Quiz Show (1994),Drama
301,1994,Picture Bride (Bijo photo) (1994),Drama|Romance
302,1994,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance
303,1995,"Quick and the Dead, The (1995)",Action|Thriller|Western
304,1995,Roommates (1995),Comedy|Drama
305,1994,Ready to Wear (Pret-A-Porter) (1994),Comedy
306,1994,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama
307,1993,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama
308,1994,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama
310,1995,Rent-a-Kid (1995),Comedy
311,1994,Relative Fear (1994),Horror|Thriller
312,1995,Stuart Saves His Family (1995),Comedy
313,1994,"Swan Princess, The (1994)",Animation|Children
314,1994,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery
315,1994,"Specialist, The (1994)",Action|Drama|Thriller
316,1994,Stargate (1994),Action|Adventure|Sci-Fi
317,1994,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
318,1994,"Shawshank Redemption, The (1994)",Crime|Drama
319,1994,Shallow Grave (1994),Comedy|Drama|Thriller
320,1993,Suture (1993),Film-Noir|Thriller
321,1993,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama
322,1995,Swimming with Sharks (1995),Comedy|Drama
324,1994,"Sum of Us, The (1994)",Comedy|Drama
325,1995,National Lampoon's Senior Trip (1995),Comedy
326,1994,To Live (Huozhe) (1994),Drama
327,1995,Tank Girl (1995),Action|Comedy|Sci-Fi
328,1995,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller
329,1994,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
330,1995,Tales from the Hood (1995),Action|Crime|Horror
331,1994,Tom & Viv (1994),Drama
332,1995,Village of the Damned (1995),Horror|Sci-Fi
333,1995,Tommy Boy (1995),Comedy
334,1994,Vanya on 42nd Street (1994),Drama
335,1995,Underneath (1995),Mystery|Thriller
336,1995,"Walking Dead, The (1995)",Drama|War
337,1993,What's Eating Gilbert Grape (1993),Drama
338,1995,Virtuosity (1995),Action|Sci-Fi|Thriller
339,1995,While You Were Sleeping (1995),Comedy|Romance
340,1994,"War, The (1994)",Adventure|Drama|War
341,1994,Double Happiness (1994),Drama
342,1994,Muriel's Wedding (1994),Comedy
343,1995,"Baby-Sitters Club, The (1995)",Children
344,1994,Ace Ventura: Pet Detective (1994),Comedy
345,1994,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
346,1993,Backbeat (1993),Drama|Musical
347,1992,Bitter Moon (1992),Drama|Film-Noir|Romance
348,1994,Bullets Over Broadway (1994),Comedy
349,1994,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
350,1994,"Client, The (1994)",Drama|Mystery|Thriller
351,1994,"Corrina, Corrina (1994)",Comedy|Drama|Romance
352,1994,Crooklyn (1994),Comedy|Drama
353,1994,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
354,1994,Cobb (1994),Drama
355,1994,"Flintstones, The (1994)",Children|Comedy|Fantasy
356,1994,Forrest Gump (1994),Comedy|Drama|Romance|War
357,1994,Four Weddings and a Funeral (1994),Comedy|Romance
358,1995,Higher Learning (1995),Drama
359,1994,I Like It Like That (1994),Comedy|Drama|Romance
360,1994,I Love Trouble (1994),Action|Comedy
361,1994,It Could Happen to You (1994),Comedy|Drama|Romance
362,1994,"Jungle Book, The (1994)",Adventure|Children|Romance
363,1993,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary
364,1994,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
365,1993,Little Buddha (1993),Drama
366,1994,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller
367,1994,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
368,1994,Maverick (1994),Adventure|Comedy|Western
369,1994,Mrs. Parker and the Vicious Circle (1994),Drama
370,1994,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
371,1994,"Paper, The (1994)",Comedy|Drama
372,1994,Reality Bites (1994),Comedy|Drama|Romance
373,1992,Red Rock West (1992),Thriller
374,1994,Richie Rich (1994),Children|Comedy
376,1994,"River Wild, The (1994)",Action|Thriller
377,1994,Speed (1994),Action|Romance|Thriller
378,1994,Speechless (1994),Comedy|Romance
379,1994,Timecop (1994),Action|Sci-Fi|Thriller
380,1994,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
381,1994,When a Man Loves a Woman (1994),Drama|Romance
382,1994,Wolf (1994),Drama|Horror|Romance|Thriller
383,1994,Wyatt Earp (1994),Western
384,1995,Bad Company (1995),Action|Crime|Drama
385,1994,"Man of No Importance, A (1994)",Drama
386,1994,S.F.W. (1994),Drama
387,1994,"Low Down Dirty Shame, A (1994)",Action|Comedy
388,1995,Boys Life (1995),Drama
389,1994,"Colonel Chabert, Le (1994)",Drama|Romance|War
390,1965,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama
391,1994,Jason's Lyric (1994),Crime|Drama
393,1994,Street Fighter (1994),Action|Adventure|Fantasy
405,1994,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy
406,1994,Federal Hill (1994),Drama
407,1995,In the Mouth of Madness (1995),Horror|Thriller
408,1994,8 Seconds (1994),Drama
409,1994,Above the Rim (1994),Crime|Drama
410,1993,Addams Family Values (1993),Children|Comedy|Fantasy
412,1993,"Age of Innocence, The (1993)",Drama
413,1994,Airheads (1994),Comedy
414,1994,"Air Up There, The (1994)",Comedy
415,1993,Another Stakeout (1993),Comedy|Thriller
416,1994,Bad Girls (1994),Western
417,1994,Barcelona (1994),Comedy|Romance
418,1993,Being Human (1993),Drama
419,1993,"Beverly Hillbillies, The (1993)",Comedy
420,1994,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
421,1994,Black Beauty (1994),Adventure|Children|Drama
422,1994,Blink (1994),Thriller
423,1994,Blown Away (1994),Action|Thriller
424,1994,Blue Chips (1994),Drama
425,1994,Blue Sky (1994),Drama|Romance
426,1993,Body Snatchers (1993),Horror|Sci-Fi|Thriller
427,1993,Boxing Helena (1993),Drama|Mystery|Romance|Thriller
428,1993,"Bronx Tale, A (1993)",Drama
429,1994,Cabin Boy (1994),Comedy
430,1993,Calendar Girl (1993),Comedy|Drama
431,1993,Carlito's Way (1993),Crime|Drama
432,1994,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
433,1994,Clean Slate (1994),Comedy
434,1993,Cliffhanger (1993),Action|Adventure|Thriller
435,1993,Coneheads (1993),Comedy|Sci-Fi
436,1994,Color of Night (1994),Drama|Thriller
437,1994,Cops and Robbersons (1994),Comedy
438,1994,"Cowboy Way, The (1994)",Action|Comedy|Drama
440,1993,Dave (1993),Comedy|Romance
441,1993,Dazed and Confused (1993),Comedy
442,1993,Demolition Man (1993),Action|Adventure|Sci-Fi
444,1993,Even Cowgirls Get the Blues (1993),Comedy|Romance
445,1993,Fatal Instinct (1993),Comedy
446,1993,Farewell My Concubine (Ba wang bie ji) (1993),Drama|Romance
448,1993,Fearless (1993),Drama
449,1994,Fear of a Black Hat (1994),Comedy
450,1994,With Honors (1994),Comedy|Drama
451,1993,Flesh and Bone (1993),Drama|Mystery|Romance
452,1994,Widows' Peak (1994),Drama
453,1993,For Love or Money (1993),Comedy|Romance
454,1993,"Firm, The (1993)",Drama|Thriller
455,1993,Free Willy (1993),Adventure|Children|Drama
456,1994,Fresh (1994),Crime|Drama|Thriller
457,1993,"Fugitive, The (1993)",Thriller
458,1993,Geronimo: An American Legend (1993),Drama|Western
459,1994,"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller
460,1994,Getting Even with Dad (1994),Comedy
461,1994,Go Fish (1994),Drama|Romance
464,1993,Hard Target (1993),Action|Adventure|Crime|Thriller
466,1993,Hot Shots! Part Deux (1993),Action|Comedy|War
467,1995,Live Nude Girls (1995),Comedy
468,1995,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance
469,1993,"House of the Spirits, The (1993)",Drama|Romance
470,1994,House Party 3 (1994),Comedy
471,1994,"Hudsucker Proxy, The (1994)",Comedy
472,1994,I'll Do Anything (1994),Comedy|Drama
473,1994,In the Army Now (1994),Comedy|War
474,1993,In the Line of Fire (1993),Action|Thriller
475,1993,In the Name of the Father (1993),Drama
476,1994,"Inkwell, The (1994)",Comedy|Drama
477,1993,What's Love Got to Do with It? (1993),Drama|Musical
478,1994,Jimmy Hollywood (1994),Comedy|Crime|Drama
479,1993,Judgment Night (1993),Action|Crime|Thriller
480,1993,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
481,1993,Kalifornia (1993),Drama|Thriller
482,1994,Killing Zoe (1994),Crime|Drama|Thriller
484,1994,Lassie (1994),Adventure|Children
485,1993,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
486,1993,Life with Mikey (1993),Comedy
487,1994,Lightning Jack (1994),Comedy|Western
488,1993,M. Butterfly (1993),Drama|Romance
489,1993,Made in America (1993),Comedy
490,1993,Malice (1993),Thriller
491,1993,"Man Without a Face, The (1993)",Drama
492,1993,Manhattan Murder Mystery (1993),Comedy|Mystery
493,1993,Menace II Society (1993),Action|Crime|Drama
494,1996,Executive Decision (1996),Action|Adventure|Thriller
495,1976,In the Realm of the Senses (Ai no corrida) (1976),Drama
496,1994,What Happened Was... (1994),Comedy|Drama|Romance|Thriller
497,1993,Much Ado About Nothing (1993),Comedy|Romance
499,1993,Mr. Wonderful (1993),Comedy|Romance
500,1993,Mrs. Doubtfire (1993),Comedy|Drama
501,1993,Naked (1993),Drama
502,1994,"Next Karate Kid, The (1994)",Action|Children|Romance
504,1994,No Escape (1994),Action|Drama|Sci-Fi
505,1994,North (1994),Comedy
506,1992,Orlando (1992),Drama|Fantasy|Romance
507,1993,"Perfect World, A (1993)",Crime|Drama|Thriller
508,1993,Philadelphia (1993),Drama
509,1993,"Piano, The (1993)",Drama|Romance
510,1993,Poetic Justice (1993),Drama
511,1993,"Program, The (1993)",Action|Drama
512,1994,"Puppet Masters, The (1994)",Horror|Sci-Fi
513,1994,Radioland Murders (1994),Comedy|Mystery|Romance
514,1994,"Ref, The (1994)",Comedy
515,1993,"Remains of the Day, The (1993)",Drama|Romance
516,1994,Renaissance Man (1994),Comedy|Drama
517,1993,Rising Sun (1993),Action|Drama|Mystery
518,1994,"Road to Wellville, The (1994)",Comedy
519,1993,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller
520,1993,Robin Hood: Men in Tights (1993),Comedy
521,1993,Romeo Is Bleeding (1993),Crime|Thriller
522,1992,Romper Stomper (1992),Action|Drama
523,1993,Ruby in Paradise (1993),Drama
524,1993,Rudy (1993),Drama
526,1992,"Savage Nights (Nuits fauves, Les) (1992)",Drama
527,1993,Schindler's List (1993),Drama|War
528,1994,"Scout, The (1994)",Comedy|Drama
529,1993,Searching for Bobby Fischer (1993),Drama
531,1993,"Secret Garden, The (1993)",Children|Drama
532,1994,Serial Mom (1994),Comedy|Crime|Horror
533,1994,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery
534,1993,Shadowlands (1993),Drama|Romance
535,1993,Short Cuts (1993),Drama
536,1994,"Simple Twist of Fate, A (1994)",Drama
537,1994,Sirens (1994),Drama
538,1993,Six Degrees of Separation (1993),Drama
539,1993,Sleepless in Seattle (1993),Comedy|Drama|Romance
540,1993,Sliver (1993),Thriller
541,1982,Blade Runner (1982),Action|Sci-Fi|Thriller
542,1993,Son in Law (1993),Comedy|Drama|Romance
543,1993,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
544,1993,Striking Distance (1993),Action|Crime
546,1993,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
547,1994,Surviving the Game (1994),Action|Adventure|Thriller
548,1994,Terminal Velocity (1994),Action|Mystery|Thriller
549,1993,Thirty-Two Short Films About Glenn Gould (1993),Drama|Musical
550,1994,Threesome (1994),Comedy|Romance
551,1993,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
552,1993,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
553,1993,Tombstone (1993),Action|Drama|Western
555,1993,True Romance (1993),Crime|Thriller
556,1993,"War Room, The (1993)",Documentary
558,1994,"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy
562,1995,Welcome to the Dollhouse (1995),Comedy|Drama
563,1993,Germinal (1993),Drama|Romance
564,1994,Chasers (1994),Comedy
567,1993,Kika (1993),Comedy|Drama
568,1993,Bhaji on the Beach (1993),Comedy|Drama
569,1994,Little Big League (1994),Comedy|Drama
573,1992,"Ciao, Professore! (Io speriamo che me la cavo) (1992)",Drama
574,1994,Spanking the Monkey (1994),Comedy|Drama
575,1994,"Little Rascals, The (1994)",Children|Comedy
577,1994,Andre (1994),Adventure|Children|Drama
579,1993,"Escort, The (Scorta, La) (1993)",Crime|Thriller
580,1994,Princess Caraboo (1994),Drama
581,1995,"Celluloid Closet, The (1995)",Documentary
583,1994,Dear Diary (Caro Diario) (1994),Comedy|Drama
585,1995,"Brady Bunch Movie, The (1995)",Comedy
586,1990,Home Alone (1990),Children|Comedy
587,1990,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
588,1992,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
589,1991,Terminator 2: Judgment Day (1991),Action|Sci-Fi
590,1990,Dances with Wolves (1990),Adventure|Drama|Western
592,1989,Batman (1989),Action|Crime|Thriller
