movieId,year,title,genres
49,1995,When Night Is Falling,Drama|Romance
50,1995,"Usual Suspects, The",Crime|Mystery|Thriller
52,1995,Mighty Aphrodite,Comedy|Drama|Romance
53,1994,Lamerica,Adventure|Drama
54,1995,"Big Green, The",Children|Comedy
55,1995,Georgia,Drama
57,1995,Home for the Holidays,Drama
58,1994,"Postman, The (Postino, Il)",Comedy|Drama|Romance
60,1995,"Indian in the Cupboard, The",Adventure|Children|Fantasy
61,1996,Eye for an Eye,Drama|Thriller
62,1995,Mr. Holland's Opus,Drama
63,1996,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Comedy|Crime
64,1996,Two if by Sea,Comedy|Romance
65,1996,Bio-Dome,Comedy
66,1996,Lawnmower Man 2: Beyond Cyberspace,Action|Sci-Fi|Thriller
68,1995,French Twist (Gazon maudit),Comedy|Romance
69,1995,Friday,Comedy
70,1996,From Dusk Till Dawn,Action|Comedy|Horror|Thriller
71,1995,Fair Game,Action
72,1995,Kicking and Screaming,Comedy|Drama
73,1995,"Misérables, Les",Drama|War
74,1996,Bed of Roses,Drama|Romance
75,1996,Big Bully,Comedy|Drama
76,1995,Screamers,Action|Sci-Fi|Thriller
77,1995,Nico Icon,Documentary
78,1995,"Crossing Guard, The",Action|Crime|Drama|Thriller
79,1996,"Juror, The",Drama|Thriller
80,1995,"White Balloon, The (Badkonake sefid)",Children|Drama
81,1995,Things to Do in Denver When You're Dead,Crime|Drama|Romance
82,1995,Antonia's Line (Antonia),Comedy|Drama
83,1995,Once Upon a Time... When We Were Colored,Drama|Romance
85,1995,Angels and Insects,Drama|Romance
86,1996,White Squall,Action|Adventure|Drama
87,1996,Dunston Checks In,Children|Comedy
88,1996,Black Sheep,Comedy
89,1995,Nick of Time,Action|Thriller
92,1996,Mary Reilly,Drama|Horror|Thriller
93,1995,Vampire in Brooklyn,Comedy|Horror|Romance
94,1996,Beautiful Girls,Comedy|Drama|Romance
95,1996,Broken Arrow,Action|Adventure|Thriller
96,1995,In the Bleak Midwinter,Comedy|Drama
97,1995,"Hate (Haine, La)",Crime|Drama
99,1995,Heidi Fleiss: Hollywood Madam,Documentary
100,1996,City Hall,Drama|Thriller
101,1996,Bottle Rocket,Adventure|Comedy|Crime|Romance
102,1996,Mr. Wrong,Comedy
103,1996,Unforgettable,Mystery|Sci-Fi|Thriller
104,1996,Happy Gilmore,Comedy
105,1995,"Bridges of Madison County, The",Drama|Romance
106,1994,Nobody Loves Me (Keiner liebt mich),Comedy|Drama
107,1996,Muppet Treasure Island,Adventure|Children|Comedy|Musical
108,1996,Catwalk,Documentary
110,1995,Braveheart,Action|Drama|War
111,1976,Taxi Driver,Crime|Drama|Thriller
112,1995,Rumble in the Bronx (Hont faan kui),Action|Adventure|Comedy|Crime
113,1996,Before and After,Drama|Mystery
116,1995,Anne Frank Remembered,Documentary
117,1995,"Young Poisoner's Handbook, The",Crime|Drama
118,1996,If Lucy Fell,Comedy|Romance
119,1995,"Steal Big, Steal Little",Comedy
121,1992,"Boys of St. Vincent, The",Drama
122,1992,Boomerang,Comedy|Romance
123,1994,Chungking Express (Chung Hing sam lam),Drama|Mystery|Romance
125,1996,Flirting With Disaster,Comedy
126,1994,"NeverEnding Story III, The",Adventure|Children|Fantasy
128,1994,Jupiter's Wife,Documentary
129,1996,Pie in the Sky,Comedy|Romance
132,1995,Jade,Thriller
135,1996,Down Periscope,Comedy
137,1995,Man of the Year,Documentary
140,1996,Up Close and Personal,Drama|Romance
141,1996,"Birdcage, The",Comedy
144,1995,"Brothers McMullen, The",Comedy
145,1995,Bad Boys,Action|Comedy|Crime|Drama|Thriller
146,1995,"Amazing Panda Adventure, The",Adventure|Children
147,1995,"Basketball Diaries, The",Drama
148,1995,"Awfully Big Adventure, An",Drama
149,1994,Amateur,Crime|Drama|Thriller
150,1995,Apollo 13,Adventure|Drama|IMAX
151,1995,Rob Roy,Action|Drama|Romance|War
152,1995,"Addiction, The",Drama|Horror
153,1995,Batman Forever,Action|Adventure|Comedy|Crime
154,1967,Beauty of the Day (Belle de jour),Drama
155,1995,Beyond Rangoon,Adventure|Drama|War
156,1995,Blue in the Face,Comedy|Drama
157,1995,Canadian Bacon,Comedy|War
158,1995,Casper,Adventure|Children
159,1995,Clockers,Crime|Drama|Mystery
160,1995,Congo,Action|Adventure|Mystery|Sci-Fi
161,1995,Crimson Tide,Drama|Thriller|War
162,1994,Crumb,Documentary
163,1995,Desperado,Action|Romance|Western
164,1995,Devil in a Blue Dress,Crime|Film-Noir|Mystery|Thriller
165,1995,Die Hard: With a Vengeance,Action|Crime|Thriller
166,1995,"Doom Generation, The",Comedy|Crime|Drama
168,1995,First Knight,Action|Drama|Romance
169,1995,Free Willy 2: The Adventure Home,Adventure|Children|Drama
170,1995,Hackers,Action|Adventure|Crime|Thriller
171,1995,Jeffrey,Comedy|Drama
172,1995,Johnny Mnemonic,Action|Sci-Fi|Thriller
173,1995,Judge Dredd,Action|Crime|Sci-Fi
174,1995,Jury Duty,Comedy
175,1995,Kids,Drama
176,1995,Living in Oblivion,Comedy
177,1995,Lord of Illusions,Horror
178,1993,Love & Human Remains,Comedy|Drama
179,1995,Mad Love,Drama|Romance
180,1995,Mallrats,Comedy|Romance
181,1995,Mighty Morphin Power Rangers: The Movie,Action|Children
183,1994,Mute Witness,Comedy|Horror|Thriller
184,1994,Nadja,Drama
185,1995,"Net, The",Action|Crime|Thriller
186,1995,Nine Months,Comedy|Romance
187,1995,Party Girl,Comedy
188,1995,"Prophecy, The",Fantasy|Horror|Mystery
189,1995,Reckless,Comedy|Fantasy
190,1995,Safe,Thriller
191,1995,"Scarlet Letter, The",Drama|Romance
193,1995,Showgirls,Drama
194,1995,Smoke,Comedy|Drama
195,1995,Something to Talk About,Comedy|Drama|Romance
196,1995,Species,Horror|Sci-Fi
198,1995,Strange Days,Action|Crime|Drama|Mystery|Sci-Fi|Thriller
199,1964,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les)",Drama|Musical|Romance
201,1995,Three Wishes,Drama|Fantasy
202,1995,Total Eclipse,Drama|Romance
203,1995,"To Wong Foo, Thanks for Everything! Julie Newmar",Comedy
204,1995,Under Siege 2: Dark Territory,Action
205,1995,Unstrung Heroes,Comedy|Drama
206,1995,Unzipped,Documentary
207,1995,"Walk in the Clouds, A",Drama|Romance
208,1995,Waterworld,Action|Adventure|Sci-Fi
209,1995,White Man's Burden,Drama
210,1995,Wild Bill,Western
211,1994,"Browning Version, The",Drama
212,1995,Bushwhacked,Adventure|Comedy|Crime|Mystery
213,1994,Burnt by the Sun (Utomlyonnye solntsem),Drama
214,1994,Before the Rain (Pred dozhdot),Drama|War
215,1995,Before Sunrise,Drama|Romance
216,1995,Billy Madison,Comedy
217,1995,"Babysitter, The",Drama|Thriller
218,1995,Boys on the Side,Comedy|Drama
219,1995,"Cure, The",Drama
220,1995,Castle Freak,Horror
222,1995,Circle of Friends,Drama|Romance
223,1994,Clerks,Comedy
224,1995,Don Juan DeMarco,Comedy|Drama|Romance
225,1994,Disclosure,Drama|Thriller
227,1994,Drop Zone,Action|Thriller
228,1995,Destiny Turns on the Radio,Comedy
229,1994,Death and the Maiden,Drama|Thriller
230,1995,Dolores Claiborne,Drama|Thriller
231,1994,Dumb & Dumber (Dumb and Dumber),Adventure|Comedy
232,1994,Eat Drink Man Woman (Yin shi nan nu),Comedy|Drama|Romance
233,1994,Exotica,Drama
234,1994,Exit to Eden,Comedy
235,1994,Ed Wood,Comedy|Drama
236,1995,French Kiss,Action|Comedy|Romance
237,1995,Forget Paris,Comedy|Romance
238,1995,Far From Home: The Adventures of Yellow Dog,Adventure|Children
239,1995,"Goofy Movie, A",Animation|Children|Comedy|Romance
240,1995,Hideaway,Thriller
241,1995,Fluke,Children|Drama
242,1994,Farinelli: il castrato,Drama|Musical
243,1995,Gordy,Children|Comedy|Fantasy
246,1994,Hoop Dreams,Documentary
247,1994,Heavenly Creatures,Crime|Drama
248,1994,Houseguest,Comedy
249,1994,Immortal Beloved,Drama|Romance
250,1995,Heavyweights (Heavy Weights),Children|Comedy
251,1995,"Hunted, The",Action
252,1994,I.Q.,Comedy|Romance
253,1994,Interview with the Vampire: The Vampire Chronicles,Drama|Horror
254,1995,Jefferson in Paris,Drama
255,1995,"Jerky Boys, The",Comedy
256,1994,Junior,Comedy|Sci-Fi
257,1995,Just Cause,Mystery|Thriller
258,1995,"Kid in King Arthur's Court, A",Adventure|Children|Comedy|Fantasy|Romance
259,1995,Kiss of Death,Crime|Drama|Thriller
260,1977,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi
261,1994,Little Women,Drama
262,1995,"Little Princess, A",Children|Drama
263,1994,Ladybird Ladybird,Drama
265,1992,Like Water for Chocolate (Como agua para chocolate),Drama|Fantasy|Romance
266,1994,Legends of the Fall,Drama|Romance|War|Western
267,1995,Major Payne,Comedy
269,1993,My Crazy Life (Mi vida loca),Drama
270,1994,Love Affair,Drama|Romance
271,1995,Losing Isaiah,Drama
272,1994,"Madness of King George, The",Comedy|Drama
273,1994,Mary Shelley's Frankenstein (Frankenstein),Drama|Horror|Sci-Fi
274,1995,Man of the House,Comedy
275,1994,Mixed Nuts,Comedy
276,1994,Milk Money,Comedy|Romance
277,1994,Miracle on 34th Street,Drama
278,1995,Miami Rhapsody,Comedy
279,1995,My Family,Drama
280,1995,Murder in the First,Drama|Thriller
281,1994,Nobody's Fool,Comedy|Drama|Romance
282,1994,Nell,Drama
283,1995,New Jersey Drive,Crime|Drama
284,1993,New York Cop (Nyû Yôku no koppu),Action|Crime
285,1993,Beyond Bedlam,Drama|Horror
287,1994,Nina Takes a Lover,Comedy|Romance
288,1994,Natural Born Killers,Action|Crime|Thriller
289,1994,Only You,Comedy|Romance
290,1994,Once Were Warriors,Crime|Drama
291,1996,Poison Ivy II,Drama|Thriller
292,1995,Outbreak,Action|Drama|Sci-Fi|Thriller
293,1994,Léon: The Professional (a.k.a. The Professional) (Léon),Action|Crime|Drama|Thriller
294,1995,"Perez Family, The",Comedy|Romance
295,1995,"Pyromaniac's Love Story, A",Comedy|Romance
296,1994,Pulp Fiction,Comedy|Crime|Drama|Thriller
298,1992,Pushing Hands (Tui shou),Drama
299,1994,Priest,Drama
300,1994,Quiz Show,Drama
301,1994,Picture Bride (Bijo photo),Drama|Romance
302,1994,"Queen Margot (Reine Margot, La)",Drama|Romance
303,1995,"Quick and the Dead, The",Action|Thriller|Western
304,1995,Roommates,Comedy|Drama
305,1994,Ready to Wear (Pret-A-Porter),Comedy
306,1994,Three Colors: Red (Trois couleurs: Rouge),Drama
307,1993,Three Colors: Blue (Trois couleurs: Bleu),Drama
308,1994,Three Colors: White (Trzy kolory: Bialy),Comedy|Drama
310,1995,Rent-a-Kid,Comedy
311,1994,Relative Fear,Horror|Thriller
312,1995,Stuart Saves His Family,Comedy
313,1994,"Swan Princess, The",Animation|Children
314,1994,"Secret of Roan Inish, The",Children|Drama|Fantasy|Mystery
315,1994,"Specialist, The",Action|Drama|Thriller
316,1994,Stargate,Action|Adventure|Sci-Fi
317,1994,"Santa Clause, The",Comedy|Drama|Fantasy
318,1994,"Shawshank Redemption, The",Crime|Drama
319,1994,Shallow Grave,Comedy|Drama|Thriller
320,1993,Suture,Film-Noir|Thriller
321,1993,Strawberry and Chocolate (Fresa y chocolate),Drama
322,1995,Swimming with Sharks,Comedy|Drama
324,1994,"Sum of Us, The",Comedy|Drama
325,1995,National Lampoon's Senior Trip,Comedy
326,1994,To Live (Huozhe),Drama
327,1995,Tank Girl,Action|Comedy|Sci-Fi
328,1995,Tales from the Crypt Presents: Demon Knight,Horror|Thriller
329,1994,Star Trek: Generations,Adventure|Drama|Sci-Fi
330,1995,Tales from the Hood,Action|Crime|Horror
331,1994,Tom & Viv,Drama
332,1995,Village of the Damned,Horror|Sci-Fi
333,1995,Tommy Boy,Comedy
334,1994,Vanya on 42nd Street,Drama
335,1995,Underneath,Mystery|Thriller
336,1995,"Walking Dead, The",Drama|War
337,1993,What's Eating Gilbert Grape,Drama
338,1995,Virtuosity,Action|Sci-Fi|Thriller
339,1995,While You Were Sleeping,Comedy|Romance
340,1994,"War, The",Adventure|Drama|War
341,1994,Double Happiness,Drama
342,1994,Muriel's Wedding,Comedy
343,1995,"Baby-Sitters Club, The",Children
344,1994,Ace Ventura: Pet Detective,Comedy
345,1994,"Adventures of Priscilla, Queen of the Desert, The",Comedy|Drama
346,1993,Backbeat,Drama|Musical
347,1992,Bitter Moon,Drama|Film-Noir|Romance
348,1994,Bullets Over Broadway,Comedy
349,1994,Clear and Present Danger,Action|Crime|Drama|Thriller
350,1994,"Client, The",Drama|Mystery|Thriller
351,1994,"Corrina, Corrina",Comedy|Drama|Romance
352,1994,Crooklyn,Comedy|Drama
353,1994,"Crow, The",Action|Crime|Fantasy|Thriller
354,1994,Cobb,Drama
355,1994,"Flintstones, The",Children|Comedy|Fantasy
356,1994,Forrest Gump,Comedy|Drama|Romance|War
357,1994,Four Weddings and a Funeral,Comedy|Romance
358,1995,Higher Learning,Drama
359,1994,I Like It Like That,Comedy|Drama|Romance
360,1994,I Love Trouble,Action|Comedy
361,1994,It Could Happen to You,Comedy|Drama|Romance
362,1994,"Jungle Book, The",Adventure|Children|Romance
363,1993,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die)",Documentary
364,1994,"Lion King, The",Adventure|Animation|Children|Drama|Musical|IMAX
365,1993,Little Buddha,Drama
366,1994,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A)",Drama|Horror|Mystery|Thriller
367,1994,"Mask, The",Action|Comedy|Crime|Fantasy
368,1994,Maverick,Adventure|Comedy|Western
369,1994,Mrs. Parker and the Vicious Circle,Drama
370,1994,Naked Gun 33 1/3: The Final Insult,Action|Comedy
371,1994,"Paper, The",Comedy|Drama
372,1994,Reality Bites,Comedy|Drama|Romance
373,1992,Red Rock West,Thriller
374,1994,Richie Rich,Children|Comedy
376,1994,"River Wild, The",Action|Thriller
377,1994,Speed,Action|Romance|Thriller
378,1994,Speechless,Comedy|Romance
379,1994,Timecop,Action|Sci-Fi|Thriller
380,1994,True Lies,Action|Adventure|Comedy|Romance|Thriller
381,1994,When a Man Loves a Woman,Drama|Romance
382,1994,Wolf,Drama|Horror|Romance|Thriller
383,1994,Wyatt Earp,Western
384,1995,Bad Company,Action|Crime|Drama
385,1994,"Man of No Importance, A",Drama
386,1994,S.F.W.,Drama
387,1994,"Low Down Dirty Shame, A",Action|Comedy
388,1995,Boys Life,Drama
389,1994,"Colonel Chabert, Le",Drama|Romance|War
390,1965,Faster Pussycat! Kill! Kill!,Action|Crime|Drama
391,1994,Jason's Lyric,Crime|Drama
393,1994,Street Fighter,Action|Adventure|Fantasy
405,1994,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension),Action|Fantasy
406,1994,Federal Hill,Drama
407,1995,In the Mouth of Madness,Horror|Thriller
408,1994,8 Seconds,Drama
409,1994,Above the Rim,Crime|Drama
410,1993,Addams Family Values,Children|Comedy|Fantasy
412,1993,"Age of Innocence, The",Drama
413,1994,Airheads,Comedy
414,1994,"Air Up There, The",Comedy
415,1993,Another Stakeout,Comedy|Thriller
416,1994,Bad Girls,Western
417,1994,Barcelona,Comedy|Romance
418,1993,Being Human,Drama
419,1993,"Beverly Hillbillies, The",Comedy
420,1994,Beverly Hills Cop III,Action|Comedy|Crime|Thriller
421,1994,Black Beauty,Adventure|Children|Drama
422,1994,Blink,Thriller
423,1994,Blown Away,Action|Thriller
424,1994,Blue Chips,Drama
425,1994,Blue Sky,Drama|Romance
426,1993,Body Snatchers,Horror|Sci-Fi|Thriller
427,1993,Boxing Helena,Drama|Mystery|Romance|Thriller
428,1993,"Bronx Tale, A",Drama
429,1994,Cabin Boy,Comedy
430,1993,Calendar Girl,Comedy|Drama
431,1993,Carlito's Way,Crime|Drama
432,1994,City Slickers II: The Legend of Curly's Gold,Adventure|Comedy|Western
433,1994,Clean Slate,Comedy
434,1993,Cliffhanger,Action|Adventure|Thriller
435,1993,Coneheads,Comedy|Sci-Fi
436,1994,Color of Night,Drama|Thriller
437,1994,Cops and Robbersons,Comedy
438,1994,"Cowboy Way, The",Action|Comedy|Drama
440,1993,Dave,Comedy|Romance
441,1993,Dazed and Confused,Comedy
442,1993,Demolition Man,Action|Adventure|Sci-Fi
444,1993,Even Cowgirls Get the Blues,Comedy|Romance
445,1993,Fatal Instinct,Comedy
446,1993,Farewell My Concubine (Ba wang bie ji),Drama|Romance
448,1993,Fearless,Drama
449,1994,Fear of a Black Hat,Comedy
450,1994,With Honors,Comedy|Drama
451,1993,Flesh and Bone,Drama|Mystery|Romance
452,1994,Widows' Peak,Drama
453,1993,For Love or Money,Comedy|Romance
454,1993,"Firm, The",Drama|Thriller
455,1993,Free Willy,Adventure|Children|Drama
456,1994,Fresh,Crime|Drama|Thriller
457,1993,"Fugitive, The",Thriller
458,1993,Geronimo: An American Legend,Drama|Western
459,1994,"Getaway, The",Action|Adventure|Crime|Drama|Romance|Thriller
460,1994,Getting Even with Dad,Comedy
461,1994,Go Fish,Drama|Romance
464,1993,Hard Target,Action|Adventure|Crime|Thriller
466,1993,Hot Shots! Part Deux,Action|Comedy|War
467,1995,Live Nude Girls,Comedy
468,1995,"Englishman Who Went Up a Hill But Came Down a Mountain, The",Comedy|Romance
469,1993,"House of the Spirits, The",Drama|Romance
470,1994,House Party 3,Comedy
471,1994,"Hudsucker Proxy, The",Comedy
472,1994,I'll Do Anything,Comedy|Drama
473,1994,In the Army Now,Comedy|War
474,1993,In the Line of Fire,Action|Thriller
475,1993,In the Name of the Father,Drama
476,1994,"Inkwell, The",Comedy|Drama
477,1993,What's Love Got to Do with It?,Drama|Musical
478,1994,Jimmy Hollywood,Comedy|Crime|Drama
479,1993,Judgment Night,Action|Crime|Thriller
480,1993,Jurassic Park,Action|Adventure|Sci-Fi|Thriller
481,1993,Kalifornia,Drama|Thriller
482,1994,Killing Zoe,Crime|Drama|Thriller
484,1994,Lassie,Adventure|Children
485,1993,Last Action Hero,Action|Adventure|Comedy|Fantasy
486,1993,Life with Mikey,Comedy
487,1994,Lightning Jack,Comedy|Western
488,1993,M. Butterfly,Drama|Romance
489,1993,Made in America,Comedy
490,1993,Malice,Thriller
491,1993,"Man Without a Face, The",Drama
492,1993,Manhattan Murder Mystery,Comedy|Mystery
493,1993,Menace II Society,Action|Crime|Drama
494,1996,Executive Decision,Action|Adventure|Thriller
495,1976,In the Realm of the Senses (Ai no corrida),Drama
496,1994,What Happened Was...,Comedy|Drama|Romance|Thriller
497,1993,Much Ado About Nothing,Comedy|Romance
499,1993,Mr. Wonderful,Comedy|Romance
500,1993,Mrs. Doubtfire,Comedy|Drama
501,1993,Naked,Drama
502,1994,"Next Karate Kid, The",Action|Children|Romance
504,1994,No Escape,Action|Drama|Sci-Fi
505,1994,North,Comedy
506,1992,Orlando,Drama|Fantasy|Romance
507,1993,"Perfect World, A",Crime|Drama|Thriller
508,1993,Philadelphia,Drama
509,1993,"Piano, The",Drama|Romance
510,1993,Poetic Justice,Drama
511,1993,"Program, The",Action|Drama
512,1994,"Puppet Masters, The",Horror|Sci-Fi
513,1994,Radioland Murders,Comedy|Mystery|Romance
514,1994,"Ref, The",Comedy
515,1993,"Remains of the Day, The",Drama|Romance
516,1994,Renaissance Man,Comedy|Drama
517,1993,Rising Sun,Action|Drama|Mystery
518,1994,"Road to Wellville, The",Comedy
519,1993,RoboCop 3,Action|Crime|Drama|Sci-Fi|Thriller
520,1993,Robin Hood: Men in Tights,Comedy
521,1993,Romeo Is Bleeding,Crime|Thriller
522,1992,Romper Stomper,Action|Drama
523,1993,Ruby in Paradise,Drama
524,1993,Rudy,Drama
526,1992,"Savage Nights (Nuits fauves, Les)",Drama
527,1993,Schindler's List,Drama|War
528,1994,"Scout, The",Comedy|Drama
529,1993,Searching for Bobby Fischer,Drama
531,1993,"Secret Garden, The",Children|Drama
532,1994,Serial Mom,Comedy|Crime|Horror
533,1994,"Shadow, The",Action|Adventure|Fantasy|Mystery
534,1993,Shadowlands,Drama|Romance
535,1993,Short Cuts,Drama
536,1994,"Simple Twist of Fate, A",Drama
537,1994,Sirens,Drama
538,1993,Six Degrees of Separation,Drama
539,1993,Sleepless in Seattle,Comedy|Drama|Romance
540,1993,Sliver,Thriller
541,1982,Blade Runner,Action|Sci-Fi|Thriller
542,1993,Son in Law,Comedy|Drama|Romance
543,1993,So I Married an Axe Murderer,Comedy|Romance|Thriller
544,1993,Striking Distance,Action|Crime
546,1993,Super Mario Bros.,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
547,1994,Surviving the Game,Action|Adventure|Thriller
548,1994,Terminal Velocity,Action|Mystery|Thriller
549,1993,Thirty-Two Short Films About Glenn Gould,Drama|Musical
550,1994,Threesome,Comedy|Romance
551,1993,"Nightmare Before Christmas, The",Animation|Children|Fantasy|Musical
552,1993,"Three Musketeers, The",Action|Adventure|Comedy|Romance
553,1993,Tombstone,Action|Drama|Western
555,1993,True Romance,Crime|Thriller
556,1993,"War Room, The",Documentary
558,1994,"Pagemaster, The",Action|Adventure|Animation|Children|Fantasy
562,1995,Welcome to the Dollhouse,Comedy|Drama
563,1993,Germinal,Drama|Romance
564,1994,Chasers,Comedy
567,1993,Kika,Comedy|Drama
568,1993,Bhaji on the Beach,Comedy|Drama
569,1994,Little Big League,Comedy|Drama
573,1992,"Ciao, Professore! (Io speriamo che me la cavo)",Drama
574,1994,Spanking the Monkey,Comedy|Drama
575,1994,"Little Rascals, The",Children|Comedy
577,1994,Andre,Adventure|Children|Drama
579,1993,"Escort, The (Scorta, La)",Crime|Thriller
580,1994,Princess Caraboo,Drama
581,1995,"Celluloid Closet, The",Documentary
583,1994,Dear Diary (Caro Diario),Comedy|Drama
585,1995,"Brady Bunch Movie, The",Comedy
586,1990,Home Alone,Children|Comedy
587,1990,Ghost,Comedy|Drama|Fantasy|Romance|Thriller
588,1992,Aladdin,Adventure|Animation|Children|Comedy|Musical
589,1991,Terminator 2: Judgment Day,Action|Sci-Fi
590,1990,Dances with Wolves,Adventure|Drama|Western
592,1989,Batman,Action|Crime|Thriller
593,1991,"Silence of the Lambs, The",Crime|Horror|Thriller
594,1937,Snow White and the Seven Dwarfs,Animation|Children|Drama|Fantasy|Musical
595,1991,Beauty and the Beast,Animation|Children|Fantasy|Musical|Romance|IMAX
596,1940,Pinocchio,Animation|Children|Fantasy|Musical
597,1990,Pretty Woman,Comedy|Romance
599,1969,"Wild Bunch, The",Adventure|Western
600,1994,Love and a .45,Action|Comedy|Crime
602,1994,"Great Day in Harlem, A",Documentary
605,1996,One Fine Day,Drama|Romance
606,1995,Candyman: Farewell to the Flesh,Fantasy|Horror
608,1996,Fargo,Comedy|Crime|Drama|Thriller
609,1996,Homeward Bound II: Lost in San Francisco,Adventure|Children
610,1981,Heavy Metal,Action|Adventure|Animation|Horror|Sci-Fi
611,1996,Hellraiser: Bloodline,Action|Horror|Sci-Fi
612,1996,"Pallbearer, The",Comedy
613,1996,Jane Eyre,Drama|Romance
615,1973,Bread and Chocolate (Pane e cioccolata),Comedy|Drama
616,1970,"Aristocats, The",Animation|Children
617,1995,"Flower of My Secret, The (La flor de mi secreto)",Comedy|Drama
618,1995,Two Much,Comedy|Romance
619,1996,Ed,Comedy
626,1996,"Thin Line Between Love and Hate, A",Comedy
627,1995,"Last Supper, The",Drama|Thriller
628,1996,Primal Fear,Crime|Drama|Mystery|Thriller
631,1996,All Dogs Go to Heaven 2,Adventure|Animation|Children|Fantasy|Musical|Romance
632,1995,Land and Freedom (Tierra y libertad),Drama|War
633,1995,Denise Calls Up,Comedy
634,1995,Theodore Rex,Comedy
635,1996,"Family Thing, A",Comedy|Drama
636,1995,Frisk,Drama
637,1996,Sgt. Bilko,Comedy
638,1995,Jack and Sarah,Romance
639,1996,Girl 6,Comedy|Drama
640,1996,Diabolique,Drama|Thriller
645,1995,Nelly & Monsieur Arnaud,Drama
647,1996,Courage Under Fire,Action|Crime|Drama|War
648,1996,Mission: Impossible,Action|Adventure|Mystery|Thriller
649,1995,Cold Fever (Á köldum klaka),Comedy|Drama
650,1996,Moll Flanders,Drama
653,1996,Dragonheart,Action|Adventure|Fantasy
656,1996,Eddie,Comedy
661,1996,James and the Giant Peach,Adventure|Animation|Children|Fantasy|Musical
662,1996,Fear,Thriller
663,1996,Kids in the Hall: Brain Candy,Comedy
665,1995,Underground,Comedy|Drama|War
667,1996,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite),Action
668,1955,Song of the Little Road (Pather Panchali),Drama
670,1959,"World of Apu, The (Apur Sansar)",Drama
671,1996,Mystery Science Theater 3000: The Movie,Comedy|Sci-Fi
673,1996,Space Jam,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
674,1968,Barbarella,Adventure|Comedy|Sci-Fi
678,1993,Some Folks Call It a Sling Blade,Drama|Thriller
679,1995,"Run of the Country, The",Drama
680,1965,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution)",Drama|Mystery|Romance|Sci-Fi|Thriller
685,1996,It's My Party,Drama
688,1995,Operation Dumbo Drop,Action|Adventure|Comedy|War
691,1996,Mrs. Winterbourne,Comedy|Romance
692,1996,Solo,Action|Sci-Fi|Thriller
694,1996,"Substitute, The",Action|Crime|Drama
695,1996,True Crime,Mystery|Thriller
697,1996,Feeling Minnesota,Drama|Romance
698,1995,Delta of Venus,Drama
700,1995,Angus,Comedy
703,1996,Boys,Drama
